match_id,match_date,competition_id,competition_name,season_id,season_name,competition_gender,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_status_360,has_360,comp_flag_360
3913146,2024-03-03,37,FA Women's Super League,281,2023/2024,female,973,Bristol City WFC,965,Brighton & Hove Albion WFC,3,7,available,unscheduled,False,False
3913141,2024-03-03,37,FA Women's Super League,281,2023/2024,female,2647,Aston Villa W,966,Liverpool WFC,1,4,available,unscheduled,False,False
3913152,2024-03-15,37,FA Women's Super League,281,2023/2024,female,971,Chelsea FCW,968,Arsenal WFC,3,1,available,unscheduled,False,False
3913130,2024-02-04,37,FA Women's Super League,281,2023/2024,female,972,West Ham United LFC,968,Arsenal WFC,2,1,available,unscheduled,False,False
3913135,2024-02-17,37,FA Women's Super League,281,2023/2024,female,968,Arsenal WFC,1475,Manchester United W,3,1,available,unscheduled,False,False
3913138,2024-02-16,37,FA Women's Super League,281,2023/2024,female,971,Chelsea FCW,746,Manchester City WFC,0,1,available,unscheduled,False,False
3913128,2024-01-28,37,FA Women's Super League,281,2023/2024,female,967,Everton LFC,2652,Leicester City WFC,0,1,available,unscheduled,False,False
3913125,2024-01-28,37,FA Women's Super League,281,2023/2024,female,966,Liverpool WFC,968,Arsenal WFC,0,2,available,unscheduled,False,False
3913121,2024-01-21,37,FA Women's Super League,281,2023/2024,female,971,Chelsea FCW,1475,Manchester United W,3,1,available,unscheduled,False,False
3913122,2024-01-21,37,FA Women's Super League,281,2023/2024,female,965,Brighton & Hove Albion WFC,973,Bristol City WFC,3,2,available,unscheduled,False,False
3913117,2024-01-20,37,FA Women's Super League,281,2023/2024,female,968,Arsenal WFC,967,Everton LFC,2,1,available,unscheduled,False,False
3913112,2023-12-17,37,FA Women's Super League,281,2023/2024,female,973,Bristol City WFC,971,Chelsea FCW,0,3,available,unscheduled,False,False
3913113,2023-12-16,37,FA Women's Super League,281,2023/2024,female,749,Tottenham Hotspur Women,968,Arsenal WFC,1,0,available,unscheduled,False,False
3913110,2023-12-10,37,FA Women's Super League,281,2023/2024,female,972,West Ham United LFC,967,Everton LFC,0,1,available,unscheduled,False,False
3913106,2023-12-10,37,FA Women's Super League,281,2023/2024,female,965,Brighton & Hove Albion WFC,2652,Leicester City WFC,2,2,available,unscheduled,False,False
3913105,2023-12-10,37,FA Women's Super League,281,2023/2024,female,968,Arsenal WFC,971,Chelsea FCW,4,1,available,unscheduled,False,False
3913111,2023-12-17,37,FA Women's Super League,281,2023/2024,female,1475,Manchester United W,966,Liverpool WFC,1,2,available,unscheduled,False,False
3913103,2023-11-26,37,FA Women's Super League,281,2023/2024,female,971,Chelsea FCW,2652,Leicester City WFC,5,2,available,unscheduled,False,False
3913104,2023-11-26,37,FA Women's Super League,281,2023/2024,female,973,Bristol City WFC,1475,Manchester United W,0,2,available,unscheduled,False,False
3912594,2023-10-01,37,FA Women's Super League,281,2023/2024,female,973,Bristol City WFC,2652,Leicester City WFC,2,4,available,unscheduled,False,False
3913079,2023-10-22,37,FA Women's Super League,281,2023/2024,female,973,Bristol City WFC,968,Arsenal WFC,1,2,available,unscheduled,False,False
3913075,2023-10-21,37,FA Women's Super League,281,2023/2024,female,2647,Aston Villa W,749,Tottenham Hotspur Women,2,4,available,unscheduled,False,False
3913077,2023-10-22,37,FA Women's Super League,281,2023/2024,female,971,Chelsea FCW,965,Brighton & Hove Albion WFC,4,2,available,unscheduled,False,False
3913081,2023-11-04,37,FA Women's Super League,281,2023/2024,female,2647,Aston Villa W,971,Chelsea FCW,0,6,available,unscheduled,False,False
3913078,2023-10-22,37,FA Women's Super League,281,2023/2024,female,967,Everton LFC,1475,Manchester United W,0,5,available,unscheduled,False,False
3913080,2023-10-22,37,FA Women's Super League,281,2023/2024,female,972,West Ham United LFC,966,Liverpool WFC,1,1,available,unscheduled,False,False
3913076,2023-10-21,37,FA Women's Super League,281,2023/2024,female,2652,Leicester City WFC,746,Manchester City WFC,0,1,available,unscheduled,False,False
3913071,2023-10-15,37,FA Women's Super League,281,2023/2024,female,1475,Manchester United W,2652,Leicester City WFC,1,1,available,unscheduled,False,False
3913073,2023-10-15,37,FA Women's Super League,281,2023/2024,female,968,Arsenal WFC,2647,Aston Villa W,2,1,available,unscheduled,False,False
3913072,2023-10-15,37,FA Women's Super League,281,2023/2024,female,746,Manchester City WFC,973,Bristol City WFC,5,0,available,unscheduled,False,False
3912593,2023-10-01,37,FA Women's Super League,281,2023/2024,female,972,West Ham United LFC,746,Manchester City WFC,0,2,available,unscheduled,False,False
3913074,2023-10-15,37,FA Women's Super League,281,2023/2024,female,965,Brighton & Hove Albion WFC,749,Tottenham Hotspur Women,1,3,available,unscheduled,False,False
3912602,2023-10-08,37,FA Women's Super League,281,2023/2024,female,2652,Leicester City WFC,967,Everton LFC,1,0,available,unscheduled,False,False
3912600,2023-10-08,37,FA Women's Super League,281,2023/2024,female,746,Manchester City WFC,971,Chelsea FCW,1,1,available,unscheduled,False,False
3912601,2023-10-08,37,FA Women's Super League,281,2023/2024,female,749,Tottenham Hotspur Women,973,Bristol City WFC,3,1,available,unscheduled,False,False
3913188,2024-05-18,37,FA Women's Super League,281,2023/2024,female,749,Tottenham Hotspur Women,972,West Ham United LFC,3,1,available,unscheduled,False,False
3913187,2024-05-18,37,FA Women's Super League,281,2023/2024,female,1475,Manchester United W,971,Chelsea FCW,0,6,available,unscheduled,False,False
3913184,2024-05-18,37,FA Women's Super League,281,2023/2024,female,2647,Aston Villa W,746,Manchester City WFC,1,2,available,unscheduled,False,False
3913183,2024-05-18,37,FA Women's Super League,281,2023/2024,female,973,Bristol City WFC,967,Everton LFC,0,4,available,unscheduled,False,False
3913179,2024-05-05,37,FA Women's Super League,281,2023/2024,female,966,Liverpool WFC,1475,Manchester United W,1,0,available,unscheduled,False,False
3913178,2024-05-05,37,FA Women's Super League,281,2023/2024,female,972,West Ham United LFC,2652,Leicester City WFC,1,1,available,unscheduled,False,False
3913177,2024-05-05,37,FA Women's Super League,281,2023/2024,female,746,Manchester City WFC,968,Arsenal WFC,1,2,available,unscheduled,False,False
3913176,2024-04-28,37,FA Women's Super League,281,2023/2024,female,967,Everton LFC,968,Arsenal WFC,1,1,available,unscheduled,False,False
3913172,2024-04-28,37,FA Women's Super League,281,2023/2024,female,749,Tottenham Hotspur Women,965,Brighton & Hove Albion WFC,1,1,available,unscheduled,False,False
3913170,2024-04-20,37,FA Women's Super League,281,2023/2024,female,973,Bristol City WFC,966,Liverpool WFC,0,1,available,unscheduled,False,False
3913164,2024-03-31,37,FA Women's Super League,281,2023/2024,female,972,West Ham United LFC,965,Brighton & Hove Albion WFC,0,0,available,unscheduled,False,False
3913159,2024-03-30,37,FA Women's Super League,281,2023/2024,female,2647,Aston Villa W,2652,Leicester City WFC,2,2,available,unscheduled,False,False
3913158,2024-03-24,37,FA Women's Super League,281,2023/2024,female,972,West Ham United LFC,971,Chelsea FCW,0,2,available,unscheduled,False,False
3913154,2024-03-24,37,FA Women's Super League,281,2023/2024,female,973,Bristol City WFC,749,Tottenham Hotspur Women,0,1,available,unscheduled,False,False
3913149,2024-03-17,37,FA Women's Super League,281,2023/2024,female,749,Tottenham Hotspur Women,2652,Leicester City WFC,1,0,available,unscheduled,False,False
3913145,2024-03-03,37,FA Women's Super League,281,2023/2024,female,2652,Leicester City WFC,971,Chelsea FCW,0,4,available,unscheduled,False,False
3913143,2024-03-02,37,FA Women's Super League,281,2023/2024,female,746,Manchester City WFC,967,Everton LFC,2,1,available,unscheduled,False,False
3913142,2024-03-03,37,FA Women's Super League,281,2023/2024,female,968,Arsenal WFC,749,Tottenham Hotspur Women,1,0,available,unscheduled,False,False
3913140,2024-02-18,37,FA Women's Super League,281,2023/2024,female,2652,Leicester City WFC,973,Bristol City WFC,5,2,available,unscheduled,False,False
3913139,2024-02-18,37,FA Women's Super League,281,2023/2024,female,749,Tottenham Hotspur Women,2647,Aston Villa W,1,2,available,unscheduled,False,False
3913136,2024-02-18,37,FA Women's Super League,281,2023/2024,female,967,Everton LFC,972,West Ham United LFC,2,0,available,unscheduled,False,False
3913133,2024-02-04,37,FA Women's Super League,281,2023/2024,female,1475,Manchester United W,965,Brighton & Hove Albion WFC,2,0,available,unscheduled,False,False
3913132,2024-02-04,37,FA Women's Super League,281,2023/2024,female,746,Manchester City WFC,2652,Leicester City WFC,2,0,available,unscheduled,False,False
3913127,2024-01-28,37,FA Women's Super League,281,2023/2024,female,1475,Manchester United W,2647,Aston Villa W,2,1,available,unscheduled,False,False
3913126,2024-01-28,37,FA Women's Super League,281,2023/2024,female,749,Tottenham Hotspur Women,746,Manchester City WFC,0,2,available,unscheduled,False,False
3913124,2024-01-28,37,FA Women's Super League,281,2023/2024,female,973,Bristol City WFC,972,West Ham United LFC,1,2,available,unscheduled,False,False
3913123,2024-01-27,37,FA Women's Super League,281,2023/2024,female,965,Brighton & Hove Albion WFC,971,Chelsea FCW,0,3,available,unscheduled,False,False
3913120,2024-01-21,37,FA Women's Super League,281,2023/2024,female,746,Manchester City WFC,966,Liverpool WFC,5,1,available,unscheduled,False,False
3913119,2024-01-19,37,FA Women's Super League,281,2023/2024,female,2652,Leicester City WFC,2647,Aston Villa W,0,1,available,unscheduled,False,False
3913118,2024-01-21,37,FA Women's Super League,281,2023/2024,female,972,West Ham United LFC,749,Tottenham Hotspur Women,3,4,available,unscheduled,False,False
3913116,2023-12-17,37,FA Women's Super League,281,2023/2024,female,967,Everton LFC,746,Manchester City WFC,1,4,available,unscheduled,False,False
3913114,2023-12-17,37,FA Women's Super League,281,2023/2024,female,2652,Leicester City WFC,972,West Ham United LFC,1,1,available,unscheduled,False,False
3913109,2023-12-10,37,FA Women's Super League,281,2023/2024,female,749,Tottenham Hotspur Women,1475,Manchester United W,0,4,available,unscheduled,False,False
3913108,2023-12-10,37,FA Women's Super League,281,2023/2024,female,966,Liverpool WFC,973,Bristol City WFC,1,1,available,unscheduled,False,False
3913102,2023-11-26,37,FA Women's Super League,281,2023/2024,female,746,Manchester City WFC,749,Tottenham Hotspur Women,7,0,available,unscheduled,False,False
3913101,2023-11-26,37,FA Women's Super League,281,2023/2024,female,968,Arsenal WFC,972,West Ham United LFC,3,0,available,unscheduled,False,False
3913100,2023-11-26,37,FA Women's Super League,281,2023/2024,female,2647,Aston Villa W,967,Everton LFC,1,2,available,unscheduled,False,False
3913099,2023-11-26,37,FA Women's Super League,281,2023/2024,female,966,Liverpool WFC,965,Brighton & Hove Albion WFC,4,0,available,unscheduled,False,False
3913098,2023-11-19,37,FA Women's Super League,281,2023/2024,female,1475,Manchester United W,746,Manchester City WFC,1,3,available,unscheduled,False,False
3913097,2023-11-19,37,FA Women's Super League,281,2023/2024,female,965,Brighton & Hove Albion WFC,968,Arsenal WFC,0,3,available,unscheduled,False,False
3913096,2023-11-19,37,FA Women's Super League,281,2023/2024,female,972,West Ham United LFC,2647,Aston Villa W,2,3,available,unscheduled,False,False
3913095,2023-11-19,37,FA Women's Super League,281,2023/2024,female,2652,Leicester City WFC,749,Tottenham Hotspur Women,1,1,available,unscheduled,False,False
3913094,2023-11-19,37,FA Women's Super League,281,2023/2024,female,967,Everton LFC,973,Bristol City WFC,2,2,available,unscheduled,False,False
3913093,2023-11-18,37,FA Women's Super League,281,2023/2024,female,971,Chelsea FCW,966,Liverpool WFC,5,1,available,unscheduled,False,False
3913092,2023-11-12,37,FA Women's Super League,281,2023/2024,female,749,Tottenham Hotspur Women,966,Liverpool WFC,1,1,available,unscheduled,False,False
3913091,2023-11-12,37,FA Women's Super League,281,2023/2024,female,2652,Leicester City WFC,968,Arsenal WFC,2,6,available,unscheduled,False,False
3913090,2023-11-12,37,FA Women's Super League,281,2023/2024,female,1475,Manchester United W,972,West Ham United LFC,5,0,available,unscheduled,False,False
3913089,2023-11-12,37,FA Women's Super League,281,2023/2024,female,967,Everton LFC,971,Chelsea FCW,0,3,available,unscheduled,False,False
3913088,2023-11-12,37,FA Women's Super League,281,2023/2024,female,746,Manchester City WFC,965,Brighton & Hove Albion WFC,0,1,available,unscheduled,False,False
3913087,2023-11-12,37,FA Women's Super League,281,2023/2024,female,973,Bristol City WFC,2647,Aston Villa W,0,2,available,unscheduled,False,False
3913086,2023-11-05,37,FA Women's Super League,281,2023/2024,female,972,West Ham United LFC,973,Bristol City WFC,2,3,available,unscheduled,False,False
3913085,2023-11-05,37,FA Women's Super League,281,2023/2024,female,749,Tottenham Hotspur Women,967,Everton LFC,1,1,available,unscheduled,False,False
3913084,2023-11-05,37,FA Women's Super League,281,2023/2024,female,966,Liverpool WFC,2652,Leicester City WFC,2,1,available,unscheduled,False,False
3913083,2023-11-05,37,FA Women's Super League,281,2023/2024,female,968,Arsenal WFC,746,Manchester City WFC,2,1,available,unscheduled,False,False
3913070,2023-10-15,37,FA Women's Super League,281,2023/2024,female,966,Liverpool WFC,967,Everton LFC,0,1,available,unscheduled,False,False
3912597,2023-10-01,37,FA Women's Super League,281,2023/2024,female,971,Chelsea FCW,749,Tottenham Hotspur Women,2,1,available,unscheduled,False,False
3912592,2023-10-01,37,FA Women's Super League,281,2023/2024,female,2647,Aston Villa W,1475,Manchester United W,1,2,available,unscheduled,False,False
3912595,2023-10-01,37,FA Women's Super League,281,2023/2024,female,968,Arsenal WFC,966,Liverpool WFC,0,1,available,unscheduled,False,False
3912596,2023-10-01,37,FA Women's Super League,281,2023/2024,female,967,Everton LFC,965,Brighton & Hove Albion WFC,1,2,available,unscheduled,False,False
3912598,2023-10-06,37,FA Women's Super League,281,2023/2024,female,1475,Manchester United W,968,Arsenal WFC,2,2,available,unscheduled,False,False
3775563,2021-05-09,37,FA Women's Super League,90,2020/2021,female,1475,Manchester United W,967,Everton LFC,2,0,available,scheduled,False,False
3775628,2021-03-27,37,FA Women's Super League,90,2020/2021,female,1475,Manchester United W,972,West Ham United LFC,2,0,available,scheduled,False,False
3775638,2021-03-07,37,FA Women's Super League,90,2020/2021,female,965,Brighton & Hove Albion WFC,749,Tottenham Hotspur Women,2,0,available,scheduled,False,False
3775568,2021-04-28,37,FA Women's Super League,90,2020/2021,female,969,Birmingham City WFC,2647,Aston Villa W,1,1,available,scheduled,False,False
3775629,2021-01-24,37,FA Women's Super League,90,2020/2021,female,965,Brighton & Hove Albion WFC,746,Manchester City WFC,1,7,available,scheduled,False,False
3775648,2021-02-28,37,FA Women's Super League,90,2020/2021,female,2647,Aston Villa W,968,Arsenal WFC,0,4,available,scheduled,False,False
3775609,2021-04-28,37,FA Women's Super League,90,2020/2021,female,968,Arsenal WFC,972,West Ham United LFC,2,0,available,scheduled,False,False
3775633,2021-02-06,37,FA Women's Super League,90,2020/2021,female,2647,Aston Villa W,749,Tottenham Hotspur Women,1,0,available,scheduled,False,False
3775570,2021-03-28,37,FA Women's Super League,90,2020/2021,female,965,Brighton & Hove Albion WFC,967,Everton LFC,0,5,available,scheduled,False,False
3775581,2021-03-28,37,FA Women's Super League,90,2020/2021,female,971,Chelsea FCW,2647,Aston Villa W,2,0,available,scheduled,False,False
3775579,2021-05-02,37,FA Women's Super League,90,2020/2021,female,974,Reading WFC,965,Brighton & Hove Albion WFC,3,2,available,scheduled,False,False
3775544,2021-05-02,37,FA Women's Super League,90,2020/2021,female,2647,Aston Villa W,972,West Ham United LFC,0,0,available,scheduled,False,False
3775622,2021-04-25,37,FA Women's Super League,90,2020/2021,female,1475,Manchester United W,749,Tottenham Hotspur Women,4,1,available,scheduled,False,False
3775553,2020-11-08,37,FA Women's Super League,90,2020/2021,female,969,Birmingham City WFC,972,West Ham United LFC,1,2,available,scheduled,False,False
3775584,2020-12-06,37,FA Women's Super League,90,2020/2021,female,968,Arsenal WFC,969,Birmingham City WFC,3,0,available,scheduled,False,False
3775618,2020-10-11,37,FA Women's Super League,90,2020/2021,female,974,Reading WFC,969,Birmingham City WFC,0,1,available,scheduled,False,False
3775641,2020-11-14,37,FA Women's Super League,90,2020/2021,female,2647,Aston Villa W,969,Birmingham City WFC,0,1,available,scheduled,False,False
3775636,2020-10-18,37,FA Women's Super League,90,2020/2021,female,973,Bristol City WFC,969,Birmingham City WFC,0,4,available,scheduled,False,False
3775653,2021-03-11,37,FA Women's Super League,90,2020/2021,female,969,Birmingham City WFC,967,Everton LFC,0,4,available,scheduled,False,False
3775654,2021-03-28,37,FA Women's Super League,90,2020/2021,female,969,Birmingham City WFC,973,Bristol City WFC,1,1,available,scheduled,False,False
3775643,2021-03-17,37,FA Women's Super League,90,2020/2021,female,972,West Ham United LFC,969,Birmingham City WFC,2,2,available,scheduled,False,False
3764237,2020-09-13,37,FA Women's Super League,90,2020/2021,female,969,Birmingham City WFC,1475,Manchester United W,2,5,available,scheduled,False,False
3775594,2021-01-24,37,FA Women's Super League,90,2020/2021,female,1475,Manchester United W,969,Birmingham City WFC,2,0,available,scheduled,False,False
3775560,2021-05-09,37,FA Women's Super League,90,2020/2021,female,968,Arsenal WFC,2647,Aston Villa W,0,0,available,scheduled,False,False
3775624,2020-11-14,37,FA Women's Super League,90,2020/2021,female,1475,Manchester United W,746,Manchester City WFC,2,2,available,scheduled,False,False
